file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,5
style.css,2,css,f14da1d5,Jahnavi Naik,2025-01-22,09:19:41,-08:00,2025-01-22T09:19:41-08:00,0,24
style.css,3,css,b5043cd1,Jahnavi Naik,2025-01-16,10:59:02,-08:00,2025-01-16T10:59:02-08:00,0,23
style.css,4,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,33
style.css,5,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,6,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,7,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,23
style.css,8,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,16
style.css,9,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,18
style.css,10,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,11,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,12,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,3
style.css,13,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,15
style.css,14,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,15,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,16,css,b3946189,Jahnavi Naik,2025-02-10,16:11:22,-08:00,2025-02-10T16:11:22-08:00,0,3
style.css,17,css,b3946189,Jahnavi Naik,2025-02-10,16:11:22,-08:00,2025-02-10T16:11:22-08:00,0,18
style.css,18,css,b3946189,Jahnavi Naik,2025-02-10,16:11:22,-08:00,2025-02-10T16:11:22-08:00,0,0
style.css,19,css,b3946189,Jahnavi Naik,2025-02-10,16:11:22,-08:00,2025-02-10T16:11:22-08:00,0,0
style.css,20,css,a135cbdd,Jahnavi Naik,2025-01-10,09:12:47,-08:00,2025-01-10T09:12:47-08:00,0,5
style.css,21,css,a135cbdd,Jahnavi Naik,2025-01-10,09:12:47,-08:00,2025-01-10T09:12:47-08:00,0,44
style.css,22,css,a135cbdd,Jahnavi Naik,2025-01-10,09:12:47,-08:00,2025-01-10T09:12:47-08:00,0,43
style.css,23,css,a135cbdd,Jahnavi Naik,2025-01-10,09:12:47,-08:00,2025-01-10T09:12:47-08:00,0,1
style.css,24,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,16
style.css,25,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,12
style.css,26,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,12
style.css,27,css,a135cbdd,Jahnavi Naik,2025-01-10,09:12:47,-08:00,2025-01-10T09:12:47-08:00,0,24
style.css,28,css,81ea9c1a,Jahnavi Naik,2025-01-15,17:30:57,-08:00,2025-01-15T17:30:57-08:00,0,44
style.css,29,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,30,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,31,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,4
style.css,32,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,13
style.css,33,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,19
style.css,34,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,24
style.css,35,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,26
style.css,36,css,f14da1d5,Jahnavi Naik,2025-01-22,09:19:41,-08:00,2025-01-22T09:19:41-08:00,0,45
style.css,37,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,38,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,39,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,40,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,6
style.css,41,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,7
style.css,42,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,21
style.css,43,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,14
style.css,44,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,18
style.css,45,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,14
style.css,46,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,47,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,48,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,49,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,14
style.css,50,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,26
style.css,51,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,26
style.css,52,css,f14da1d5,Jahnavi Naik,2025-01-22,09:19:41,-08:00,2025-01-22T09:19:41-08:00,0,45
style.css,53,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,21
style.css,54,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,55,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,56,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,12
style.css,57,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,26
style.css,58,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,26
style.css,59,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,40
style.css,60,css,f14da1d5,Jahnavi Naik,2025-01-22,09:19:41,-08:00,2025-01-22T09:19:41-08:00,0,69
style.css,61,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,62,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
style.css,63,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,5
style.css,64,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,13
style.css,65,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,31
style.css,66,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,8
style.css,67,css,eb009ffa,Jahnavi Naik,2025-01-15,13:20:10,-08:00,2025-01-15T13:20:10-08:00,0,0
